profile_idx,organization,position,startDate,status,dept_true,dept_pred,sen_true,sen_pred,dept_best_score
508,PPD,Assistant Clinical Research Associate,2023-06,ACTIVE,Other,Other,Junior,Senior,0.0
509,eccoform production GmbH,Office Administrator,2011-08,ACTIVE,Administrative,Human Resources,Professional,Professional,2.0
510,DEWESoft Deutschland GmbH,Regionaler Vertriebsleiter,2013-03,ACTIVE,Sales,Other,Lead,Lead,1.0
511,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Portfolio Manager,2022-01,ACTIVE,Other,Other,Professional,Senior,1.0
512,Innocard Loyalty AG,Inhaber,2024-05,ACTIVE,Other,Other,Management,Management,0.0
513,"TTI, Inc. - Europe",Technical Development Manager - Interconnect,2024-10,ACTIVE,Information Technology,Other,Professional,Senior,1.0
514,Wälchli und Partner AG,Partner und VRP,2001-06,ACTIVE,Business Development,Other,Management,Professional,0.0
515,Winning BLW Group,Vice President,2020-11,ACTIVE,Other,Other,Management,Director,0.0
516,iCore,CFO,2014-06,INACTIVE,Other,Other,Management,Professional,0.0
517,Quest Equity,Chief Executive Officer,2024-05,ACTIVE,Other,Other,Management,Management,0.0
518,Einzelunternehmen,Programmierer,2003-04,ACTIVE,Information Technology,Other,Professional,Professional,0.0
519,Krones,Global Mobility Consultant,2023-09,ACTIVE,Consulting,Other,Professional,Director,1.0
520,Privatpraxis für Orthopädie und Naturheilverfahren,"Facharzt für Orthopädie und Unfallchirurgie,Chirurgie Chirotherapie, , Naturheilverfahren",2012-02,ACTIVE,Other,Other,Professional,Junior,0.0
521,Smurfit Westrock,Qualitätsmanager,2024-07,ACTIVE,Project Management,Other,Lead,Professional,0.0
522,"Mimetics, LLC",CEO,2015-01,ACTIVE,Other,Other,Management,Management,0.0
523,ALDI Nord,Senior Manager,2023-01,ACTIVE,Other,Other,Senior,Senior,0.0
524,Selbstständig,DayTrader,2017-08,ACTIVE,Other,Other,Professional,Professional,0.0
525,Webasto Group,VP Purchasing & Supplier Quality Webasto China,2025-02,ACTIVE,Purchasing,Other,Management,Director,1.0
526,Freiberuflich,SAP Berater,,UNKNOWN,Consulting,Consulting,Professional,Professional,2.0
527,Deloitte Digital,Deloitte Digital,,UNKNOWN,Consulting,Other,Professional,Professional,0.0
528,Clark National Accounts,Equipment Project Manager,2025-02,ACTIVE,Project Management,Other,Professional,Senior,0.0
529,"Kunshan lian da information technology co., LTD","lian da information technology co., LTD",2013-08,ACTIVE,Other,Other,Professional,Professional,1.0
530,Washington's Best Guides LLC,Business Owner,2017-02,ACTIVE,Other,Other,Management,Management,0.0
531,CROWDFOX GmbH,Geschäftsführer - CEO,2020-08,ACTIVE,Other,Other,Management,Management,0.0
532,10X Health System,EVP Strategic Partnerships,2025-02,ACTIVE,Business Development,Business Development,Professional,Director,4.0
533,Service Experts Heating & Air Conditioning,Senior HVAC Technician,2022-10,ACTIVE,Other,Other,Senior,Senior,0.0
534,AkzoNobel,Non Executive Director - Member of the Supervisory Board,2025-04,ACTIVE,Other,Other,Management,Director,1.0
535,Gemeinde Langgöns,Bauverwaltung,2020-09,ACTIVE,Administrative,Other,Professional,Professional,0.0
536,Freiberuflich,Rechtsanwalt mit Schwerpunkt Gen-/Biotechnik und Arzneimittelrecht,2023-01,ACTIVE,Other,Other,Professional,Professional,0.0
537,The Seattle Times,Sports Columnist,2015-08,ACTIVE,Other,Other,Professional,Professional,0.0
538,IBM Switzerland Ltd.,Managing Consultant - Business Transformation,2024-11,ACTIVE,Consulting,Other,Professional,Director,1.0
539,keine Angabe,Fahrer,,UNKNOWN,Other,Other,Professional,Professional,0.0
540,DFMG Deutsche Funkturm GmbH,Leiter Personal und Recht,,UNKNOWN,Human Resources,Other,Lead,Lead,1.0
541,BACHMANN Group,CEO,1989-07,ACTIVE,Other,Other,Management,Director,0.0
542,Mecklenburgische Versicherungsgruppe,Vorsitzender der Aufsichtsräte Mecklenburgische Versicherungen,2021-06,ACTIVE,Other,Other,Management,Management,0.0
543,KfW,Junior Referent Landesförderinstitute,2023-09,ACTIVE,Other,Other,Junior,Junior,0.0
544,SFHM,Retraité,,UNKNOWN,Other,Other,Professional,Professional,0.0
545,Gerüstbau Jahn GbR,Geschäftsführer,,UNKNOWN,Other,Other,Management,Management,0.0
546,Carlo Chincarini Coaching,Founder,2020-05,ACTIVE,Other,Other,Management,Management,0.0
547,BookLogic,Head of Sales & Partnerships,2020-01,ACTIVE,Sales,Other,Lead,Lead,1.0
548,GFA Consulting Group GmbH,Public Health Consultant,2024-06,ACTIVE,Consulting,Other,Professional,Director,1.0
549,Yve!decoration GmbH,Vertriebsleiter,2013-05,ACTIVE,Sales,Other,Lead,Lead,1.0
550,Nokia,DevSecOps CoE Lead,2021-09,ACTIVE,Information Technology,Other,Lead,Senior,0.0
551,RATIONAL AG,Executive Vice President Digital Customer Solutions,2025-01,ACTIVE,Marketing,Customer Support,Management,Management,2.0
552,NASA Federal Credit Union,Senior Financial Crimes Investigator,2015-10,ACTIVE,Other,Other,Senior,Senior,0.0
553,Georg Thieme Verlag KG,Projektmanager Therapieberufe,2016-09,ACTIVE,Project Management,Other,Professional,Professional,1.0
554,Kernkraftwerk Gösgen-Däniken AG,Leiter Zerstörungsfreie Prüfungen MQP,2020-01,ACTIVE,Other,Other,Lead,Lead,0.0
555,DB Engineering & Consulting,Referent Digitale Schiene,2020-01,ACTIVE,Marketing,Other,Professional,Junior,0.0
556,Orange Lion Hospitality Consulting Sagl.,Director Projects,2019-03,ACTIVE,Project Management,Other,Director,Director,0.0
557,LASER COMPONENTS,Geschäftsführer / General Manager,2023-11,ACTIVE,Other,Other,Management,Management,0.0
558,Engel & Völkers Hotel Consulting GmbH,Managing Partner,2016-11,ACTIVE,Business Development,Other,Management,Director,1.0
559,general mgr retired,retired,,UNKNOWN,Other,Other,Professional,Professional,1.0
560,awb GmbH,Vertriebsspezialist,,UNKNOWN,Sales,Other,Professional,Professional,0.0
561,Greenwood Health and Living,Diatary Aide,2011,ACTIVE,Other,Other,Professional,Professional,1.0
562,Selbstständig,Geschäftsführer,,UNKNOWN,Other,Other,Management,Management,0.0
563,Freelance,Consultant,2015-08,ACTIVE,Consulting,Other,Professional,Senior,0.0
564,zeb consulting,Research Analyst,2020-09,ACTIVE,Other,Other,Professional,Junior,0.0
565,Siemens AG,Senior Consultant Data Center,2016-04,ACTIVE,Consulting,Other,Senior,Senior,1.0
566,RIV Technologies,Head Of RIV Academy - Blockchain,2024-04,ACTIVE,Information Technology,Other,Lead,Lead,0.0
567,PROXORA Compliance Management. Next Level.,Software Architect,2023-11,ACTIVE,Information Technology,Other,Senior,Senior,1.0
568,Bosch,Product and Service Manager Qualitymanagement; Solution architect,2021-05,ACTIVE,Other,Other,Professional,Senior,1.0
569,Baumanu GmbH & Co. KG,Geschäftsführender Inhaber,2003-05,ACTIVE,Other,Other,Management,Management,0.0
570,B+S GmbH Logistik und Dienstleistungen,Team/Bereichsleiter,2024-10,ACTIVE,Other,Other,Lead,Lead,1.0
571,B&S Sicherheits- und Elektrotechnik GmbH,Elektrotechniker mit erweitertem Aufgabenbereich,2010-10,ACTIVE,Other,Other,Professional,Professional,0.0
572,Belastingdienst,(gedelegeerd) Business owner,2022-03,ACTIVE,Other,Other,Management,Management,0.0
573,MSA - The Safety Company,"Regional Sales Manager, Central European Region",2018-01,ACTIVE,Sales,Sales,Professional,Director,3.0
574,ASH Adolf Schlünder Handelsagentur GmbH & Co. KG,Mitglied der Geschäftsleitung,2018-07,ACTIVE,Other,Other,Management,Lead,1.0
575,CONTACT Software,Chief Transformation Officer,2023-05,ACTIVE,Other,Other,Management,Management,0.0
576,C.H. Robinson Worldwide GmbH,General Manager:in,2018-01,ACTIVE,Other,Other,Management,Senior,0.0
577,dOrg,Business Development Agent,2024-08,ACTIVE,Business Development,Other,Professional,Professional,0.0
578,Indépendant,Professeur de Mathématique particulier,2024-09,ACTIVE,Other,Other,Professional,Professional,0.0
579,Teledyne DALSA,Business Development Leader,2022-01,ACTIVE,Business Development,Other,Lead,Professional,0.0
580,Cardiff University / Prifysgol Caerdydd,Professor,2006-01,INACTIVE,Other,Other,Professional,Professional,0.0
581,Kulturliebekoeln,Mitgründerin,2020-01,ACTIVE,Other,Other,Management,Professional,0.0
582,Hrodberaht Film,Eigenaar,2022-01,ACTIVE,Other,Other,Management,Professional,0.0
583,"PWO HighTech Metal Components Co., Ltd.",Teamleiter,,UNKNOWN,Other,Other,Lead,Lead,0.0
584,ThyssenKrupp Steel Europe AG,Automotive Sales Manager,2012-10,ACTIVE,Sales,Other,Professional,Senior,1.0
585,MOVATI Athletic,Personal Trainer,2023-01,ACTIVE,Other,Other,Professional,Professional,1.0
586,ederIT.com,Geschäftsführer,2010-06,ACTIVE,Other,Other,Management,Management,0.0
587,T. Gazda Consulting,Principal,,UNKNOWN,Other,Other,Senior,Professional,1.0
588,Klinikum Südstadt Rostock,"Abteilungsleiter Controlling, Abrechnung und EDV",,UNKNOWN,Other,Purchasing,Lead,Lead,2.0
589,Holistic Industries,cultivation,2022,ACTIVE,Other,Other,Professional,Professional,0.0
590,kein,Pensionär,2011-01,ACTIVE,Other,Other,Professional,Professional,0.0
591,Flevorubber Extrusion B.V.,Supply Chain Manager,2025-02,ACTIVE,Other,Consulting,Professional,Senior,4.0
592,Vereinigte Füllkörper-Fabriken GmbH & Co. KG,Member Board Of Directors,2003-07,ACTIVE,Other,Other,Management,Director,1.0
593,Stadtwerke Düsseldorf AG,Leiter Geschäftsbuchhaltung a.D.,1990-06,INACTIVE,Other,Other,Lead,Lead,0.0
594,International SOS,"Vice President, Human Resources, Health & Security Subscription Services (H3S), North Americas",2021-11,ACTIVE,Human Resources,Human Resources,Management,Director,4.0
595,Pembrokeshire County Council,Transport Manager,1996-04,ACTIVE,Other,Other,Professional,Senior,0.0
596,habitA+,Président CCRG Hauts de France,2018-06,ACTIVE,Other,Other,Management,Professional,0.0
597,Vertiv Co,"Key Account Director Europe, Middle East & Africa",2016-12,ACTIVE,Sales,Business Development,Director,Director,3.0
598,cooee GmbH,Softwareentwickler,2017-02,ACTIVE,Information Technology,Other,Professional,Professional,0.0
599,Trutest Ltd,Senior Design Engineer,2010-07,INACTIVE,Information Technology,Other,Senior,Senior,1.0
600,Deutsche Telekom,Radio Engineering @ TDI | Huawei SRAN & Mobile Network Testing,2024-10,ACTIVE,Information Technology,Other,Professional,Professional,0.0
601,Bosch BT AP,Angestellter,,UNKNOWN,Other,Other,Professional,Professional,0.0
602,Continental,Advanced Purchasing - Commercial Vehicles and Services,2020-04,ACTIVE,Purchasing,Other,Senior,Professional,1.0
603,Lumiére Group A/S,Owner - CSO,2004-03,ACTIVE,Sales,Other,Management,Director,0.0
604,Voi Technology,Site Manager,2024-02,ACTIVE,Project Management,Other,Professional,Senior,1.0
605,STELACON GmbH,"SAP Consultant, Geschäftsführer, Gesellschafter",2014-01,ACTIVE,Consulting,Other,Management,Management,1.0
606,bonprix,"Buying, Porecurement & Allocation",2018-05,ACTIVE,Purchasing,Other,Professional,Professional,0.0
607,Malteserorden,Kanzler der deutschen Assoziation,2015-01,ACTIVE,Other,Other,Management,Professional,0.0
608,Musikhaus Thomann,Auszubildender zum Kaufmann für Dialogmarketing,2012-09,INACTIVE,Marketing,Other,Junior,Junior,0.0
